date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-03-18,28,590,154,33,69,16,8328,1024,17,3357,933,23,642,2187,21,1254,4659,3,0,0,885,1728,494,87926,2,4008,51,81,37,0,3669,48,11,23,7257,11,5139,4,235,374,641,1197,689,382,12028,38,786,67,1,615,1831,642,162,63,17,1700,10,2057,743,743,35031,141,37,369,17052,241,3070,1,898,130,30,120,17,525,10,6502,2,39726,6570,7530,5443,581,1384,24901,638,1497,9192,1314,1225,1394,55,0,482,3757,0,12,1032,3,580,266,173,75,1213,186,52,243,21,5,6726,1797,8,158,521,487,255,138,107,6125,10,6,148,1216,1034,577,3449,485,128,2605,6877,5286,27274,485,499,6174,9713,71,1,14,3,45,7,381,174,5346,39,5,15,3591,971,111,1464,463,74,6216,162,43,7,6467,1750,149,0,0,92,13,110,5,496,20049,18,15143,2101,6304,61641,1678,113,0,631,3,89,387,59
2021-03-19,25,494,128,38,84,3,8160,891,9,3515,879,20,731,1899,20,1414,5140,1,317,0,867,1446,199,88259,2,4162,21,21,45,0,4254,76,7,15,6584,4,5133,4,34,1456,511,1112,735,385,10677,66,843,49,0,523,2214,645,164,30,23,1749,7,1994,739,739,35088,414,31,360,16147,587,2762,1,908,277,18,44,2,561,13,10759,6,40953,6279,7620,5258,510,1047,25707,604,1463,7354,1356,1354,1519,96,0,622,3588,5,2,1134,3,579,281,114,129,1576,145,73,179,28,3,5722,1843,15,160,508,444,347,281,125,7381,3,6,130,999,989,554,3876,715,179,2006,16047,7082,25996,568,497,5593,9612,130,0,16,8,43,9,391,113,5305,32,2,15,3294,938,325,1462,452,41,4090,473,17,6,5735,1748,152,0,0,100,23,113,9,841,21030,26,15937,2160,4802,61710,1585,124,0,937,1,91,170,41
2021-03-20,24,519,96,50,54,22,6826,1071,4,3344,1187,20,816,1868,21,1355,3231,4,45,1,603,1311,199,73154,2,2541,66,17,39,0,3358,66,7,15,7036,12,6761,1,34,401,479,1186,813,364,9710,112,590,17,0,487,1225,644,171,70,11,1248,9,1778,745,745,35327,150,24,422,13685,268,2532,1,919,139,22,99,12,574,8,11132,4,43846,5656,7540,4674,525,611,23913,695,1516,5205,1222,1274,1347,150,0,625,2253,1,2,957,4,602,207,162,42,1671,81,79,210,17,20,5729,1635,9,148,500,444,265,238,79,7595,9,6,112,1299,820,554,3667,445,427,2100,7005,7990,26456,457,509,6096,9548,80,0,18,4,36,19,382,152,4687,180,1,17,3829,1027,43,1378,456,40,4090,158,17,6,4535,1423,163,0,0,119,19,144,18,629,21061,15,15376,2013,5587,58157,1522,244,0,1161,1,61,214,10
2021-03-21,10,659,91,36,37,10,4032,586,10,2713,814,20,656,2172,18,1152,9065,4,45,0,223,1311,199,47445,1,943,19,50,175,0,3286,51,12,10,6850,7,6043,2,34,401,397,834,796,407,10141,85,657,70,0,474,1730,647,156,25,11,1373,3,1724,404,404,30653,150,102,262,10209,406,1514,1,252,315,10,64,14,478,8,10625,4,46951,4396,7260,4502,768,552,20045,673,1118,8789,1229,747,1192,77,0,260,2993,1,2,1264,3,361,207,209,21,1327,140,60,224,14,17,2133,831,9,170,430,246,148,274,77,6965,9,6,86,642,577,1665,3669,326,130,1523,14681,7738,21850,450,503,4267,9215,67,0,8,2,28,3,367,140,4232,50,2,12,3616,517,117,1051,410,30,4090,545,17,5,4535,1423,171,0,0,90,55,79,16,301,20428,20,11229,1717,5312,34620,1614,110,0,817,3,140,176,3
2021-03-22,50,344,98,28,24,39,6401,506,5,2412,670,123,759,2809,8,983,2232,7,45,0,573,3290,2066,55970,1,4467,24,5,35,0,4928,26,9,7,6155,9,5048,2,34,401,291,150,718,336,9273,19,1272,70,0,313,253,643,146,44,9,993,4,1537,420,420,15792,367,34,170,8261,242,1705,0,208,68,17,19,12,871,18,9046,22,40715,5744,7357,4655,520,992,24501,558,816,9269,1111,1130,1330,73,0,177,1446,3,2,905,2,329,542,132,33,1116,149,50,191,29,6,1388,1060,9,210,426,125,94,176,150,6264,4,6,131,450,1096,728,3270,222,274,1990,7703,7998,14579,248,519,3743,9195,68,0,11,2,33,12,404,87,4769,154,1,12,1966,291,129,599,346,11,16471,314,158,1,4535,3643,172,0,0,73,9,42,6,217,22216,16,7982,1871,5342,49073,2693,107,0,771,3,98,86,19
2021-03-23,24,303,94,46,17,8,9405,801,10,3415,1333,12,809,3554,15,1046,3537,3,45,0,879,1719,366,85208,1,4851,13,10,29,0,3716,38,9,13,4864,10,4946,2,34,1535,267,956,774,410,8205,8,254,113,0,401,719,648,141,25,8,1062,6,1692,768,768,14678,162,34,528,20969,211,3517,0,948,138,18,64,8,751,12,5481,3,47262,5297,7290,4494,365,925,18739,335,1500,9003,1103,1127,1288,190,0,508,3851,147,2,901,3,862,165,66,53,1384,128,94,90,28,6,5881,1621,17,206,478,569,190,118,188,5564,8,47,208,1054,1085,836,3301,454,399,2023,14933,5861,16740,434,534,6149,8369,79,0,17,2,32,2,410,38,5475,28,1,13,3052,981,155,510,425,29,5516,251,23,7,14063,1844,160,0,0,401,16,187,4,584,26182,32,11564,2172,5379,53170,1777,232,0,614,2,96,244,33
2021-03-24,15,448,89,47,62,13,8300,1164,9,3289,1185,19,733,3567,8,1378,6315,2,282,1,973,1852,366,90906,0,4375,24,29,55,0,4297,106,1,13,4825,11,5986,3,117,427,439,1891,736,365,10972,80,343,124,4,402,3237,641,135,71,65,1552,5,1981,703,703,65373,348,48,450,23757,210,3058,0,1141,139,5,88,10,790,10,7587,22,53476,5227,7605,6051,680,339,21246,439,1917,9130,1111,1540,1299,106,0,776,3856,1,5,909,6,809,245,162,31,1268,139,103,101,32,4,5714,2273,11,218,434,439,153,93,145,7585,6,7,102,1345,984,741,3946,415,351,2688,6523,6658,30802,575,570,6136,8769,131,0,12,7,45,15,466,176,5297,30,4,15,3493,1290,110,1048,430,50,4029,253,135,3,7649,2022,153,0,0,69,21,96,38,747,29762,16,14266,2196,5605,87474,1805,117,0,807,1,91,214,32
2021-03-25,34,472,105,49,78,23,8238,1257,9,3124,1429,19,841,3587,11,1141,5518,1,86,0,774,1965,907,98261,0,3988,23,16,42,0,5254,126,2,12,7060,11,6732,1,17,427,767,1673,816,293,8851,69,814,121,1,389,1849,661,134,26,9,1429,5,1949,695,695,45641,161,26,399,21620,106,2587,0,999,148,16,78,7,663,9,9637,14,59118,6107,7506,6513,594,817,23681,458,1915,8433,1121,1463,1390,88,0,606,3560,22,5,912,3,793,298,196,33,1360,162,70,102,22,48,5787,2132,17,285,441,511,113,146,120,7706,3,7,97,1264,831,733,4368,497,233,1877,19206,8737,34150,423,587,6651,9128,104,0,11,12,51,3,482,121,5226,34,1,17,3061,1165,295,1554,494,79,13419,271,125,8,7706,2046,150,0,0,97,22,359,21,783,28731,15,16762,2043,6220,68017,1646,138,0,850,3,113,325,29
2021-03-26,28,449,114,45,47,19,12936,1005,13,3895,1759,19,829,3737,10,1425,6123,4,40,0,878,1869,425,80346,0,4129,31,13,96,7047,5148,124,2,15,7478,12,7395,1,17,1740,394,1802,832,324,7946,65,789,153,1,364,2795,670,139,26,16,1150,6,2097,606,606,41869,102,62,419,20689,288,1466,1,926,171,8,109,4,853,11,11265,5,62258,4982,7980,6490,569,538,24076,330,2025,6444,1629,2008,1548,100,0,638,3100,22,1,884,4,872,260,190,28,1275,146,72,103,33,10,5303,1866,21,437,372,514,117,169,156,7562,2,7,113,1419,1072,672,4468,438,551,2004,11919,9808,35145,488,602,6516,9073,99,0,19,6,63,19,510,99,4241,20,9,12,2636,1032,106,1516,505,34,7586,272,60,3,6328,2053,155,0,0,134,58,170,15,745,29081,17,18226,2128,6187,76193,2885,144,0,740,7,84,265,27
2021-03-27,36,425,93,77,70,13,10338,1094,7,3498,1690,19,865,3674,6,1213,5332,2,40,1,591,1528,425,81703,0,2537,23,13,179,1007,4354,107,2,21,7592,11,8254,1,17,468,393,1790,950,361,7714,93,416,80,1,250,1248,683,129,51,13,1151,6,2173,688,688,42619,351,30,490,17628,144,3132,0,917,98,15,65,5,678,6,10167,9,62714,4461,8120,5062,610,595,23834,289,2071,4399,1690,1152,1198,88,0,602,2957,22,1,825,3,771,216,194,43,1199,166,54,93,11,10,5059,1674,6,361,369,491,132,320,85,8810,1,7,101,1320,462,672,4767,480,225,1893,8589,9586,31759,344,614,5869,8783,61,0,11,2,56,14,502,102,9722,114,2,23,3195,1255,174,1387,482,31,6142,278,60,7,5107,1658,155,0,0,80,28,120,15,921,30021,16,17526,2304,3865,63343,2935,186,0,758,2,69,187,13
2021-03-28,4,493,86,41,32,6,7208,777,17,2679,1831,19,1027,3908,20,1050,4694,2,40,1,326,1528,425,46958,1,983,19,100,86,1007,4228,107,0,5,7330,12,7139,4,17,468,319,1321,919,334,4008,43,964,112,1,401,1783,686,130,24,13,892,3,1769,352,352,37119,152,36,365,1727,86,1441,0,327,169,4,96,3,445,1,9082,9,68020,4083,8751,5271,604,541,19604,480,1782,7183,1514,884,1121,146,0,324,2724,22,1,733,7,494,216,161,23,1302,121,98,67,15,8,1646,861,5,321,351,301,186,133,89,7430,11,7,104,708,681,2249,4525,342,524,2058,8909,9450,29266,365,639,4439,8979,49,0,10,15,23,2,531,64,3889,58,8,12,3128,638,139,965,384,19,6142,249,60,2,5107,1658,142,0,0,77,11,279,23,862,29058,27,12041,2128,3862,45498,2128,194,0,992,5,64,289,4
2021-03-29,28,285,110,38,69,8,14014,424,20,3076,1129,65,824,5181,5,918,2179,1,40,0,719,3755,1382,42615,0,4497,10,20,145,1007,6365,65,0,4,7241,8,7049,1,17,468,242,300,701,326,1743,82,679,249,1,199,642,689,133,12,43,584,5,1982,375,375,9094,363,19,171,10297,86,1724,0,179,103,9,14,3,515,8,7263,20,56211,5008,9310,5837,537,201,12900,287,1345,7940,1455,902,1251,71,0,167,1277,21,2,696,6,424,608,384,24,941,147,50,63,25,63,1293,932,6,575,335,97,127,291,141,6722,2,7,48,302,989,796,4084,246,165,1770,3239,10002,16973,309,690,3825,8589,71,0,11,1,5,3,541,46,4230,30,3,21,1510,288,187,548,441,21,15501,215,37,7,5107,4573,140,0,0,39,21,37,9,604,32404,26,8468,1874,4655,67396,2178,196,0,1288,3,82,140,17
2021-03-30,62,304,115,56,50,8,10154,750,8,3001,2146,119,905,5042,8,995,3906,1,40,0,1072,1867,327,86441,3,5176,15,18,62,1007,5013,89,73,13,5008,11,7952,1,17,1586,120,1487,1008,360,6896,64,1210,180,1,202,2201,693,142,19,28,1202,7,1976,655,655,30702,152,27,673,23681,56,4322,0,278,20,13,10,22,539,7,4609,11,53480,4682,10250,5995,366,514,16055,334,2087,7751,1745,1530,1271,113,0,526,2668,0,2,706,6,851,182,295,20,1133,167,77,55,28,30,5067,917,17,481,414,665,95,128,167,5828,2,48,121,1271,1069,1173,4757,519,271,2266,7409,9287,20862,388,720,6204,8162,155,0,26,6,55,6,556,52,9983,30,3,26,2694,1079,128,756,506,29,4994,139,37,5,16427,1923,137,0,0,48,51,257,18,1002,37303,19,10648,2289,4041,61365,2877,146,0,1206,3,132,187,17
2021-03-31,70,434,131,66,129,8,16056,1148,18,3687,2237,26,871,5358,10,1213,5611,41,0,1,992,1972,327,88725,2,4207,17,53,81,1007,5919,191,10,10,6046,16,8646,4,0,475,347,2623,1051,439,8664,66,701,212,0,343,1430,699,153,9,6,1008,4,2068,572,572,59038,410,12,616,25014,296,3612,0,518,115,3,57,4,529,6,6700,11,72330,5937,10330,6664,410,466,23887,389,2843,6570,1966,1412,1282,262,0,630,3393,20,1,706,4,903,387,162,26,1482,241,44,40,23,22,5977,1871,6,377,386,676,287,88,162,7646,4,7,129,1511,871,1162,4974,447,371,1976,15686,6107,32891,618,780,6156,8156,138,0,10,9,46,2,585,87,5107,41,10,34,3065,1557,106,1422,551,46,8534,264,426,13,8441,2411,134,0,0,42,41,157,22,1847,39302,28,11345,2084,4052,68983,3088,187,0,1348,9,110,219,43
2021-04-01,63,349,112,43,88,11,14430,1097,11,3363,2248,52,935,6469,7,1236,5467,6,213,13,916,1698,1030,87773,1,3694,57,32,37,9668,5815,117,61,19,7868,9,11449,1,0,475,259,2422,1013,728,7285,57,662,178,3,469,1633,712,149,94,23,829,7,2372,550,550,50659,161,22,499,22679,83,3483,0,922,175,11,126,4,683,13,9288,7,81466,6142,11750,6015,746,351,22184,306,2605,6482,2154,984,1418,111,0,638,3562,3,0,1023,3,886,239,270,33,1178,300,157,52,31,71,5381,1515,17,394,355,579,150,235,152,7831,3,7,106,1402,691,800,5234,448,121,1611,12916,8911,35253,592,840,6115,9057,135,0,7,2,6,9,590,77,4810,75,1,26,2546,1337,101,1294,555,32,7041,211,61,5,8305,1968,130,0,0,26,39,405,46,1290,40806,22,17681,2315,4479,77423,2639,181,0,1254,14,174,131,14
2021-04-02,55,336,125,62,68,5,9902,1116,8,3137,2361,34,1074,6830,6,1651,4665,6,30,3,620,2154,345,69375,1,4013,17,26,69,1381,4649,130,23,21,8079,26,10222,6,0,227,556,2362,1077,309,6248,18,708,251,1,585,1650,703,155,22,26,1165,3,2353,486,486,46677,313,13,529,16033,91,3058,0,280,145,7,71,26,484,19,9055,6,89129,5325,11660,5882,587,251,21917,424,2754,4774,2192,1851,1233,162,0,587,2963,3,0,1108,3,860,224,272,55,1294,169,86,42,26,32,3089,1380,15,486,333,581,194,207,179,7253,3,7,66,1316,640,883,4723,351,363,1608,6622,15298,30541,548,874,5808,8682,249,0,20,4,48,4,728,107,4826,41,6,43,2628,1175,119,1273,542,22,5153,211,61,8,4739,2250,125,0,0,58,34,194,44,1623,42308,35,20003,2180,3403,73002,3380,189,0,979,3,89,181,7
2021-04-03,23,341,95,59,112,18,10384,1192,7,3283,1852,34,1316,5683,3,1371,4889,6,30,2,520,1635,345,39355,1,1919,12,69,143,1381,5870,104,22,16,7993,20,9149,1,0,227,173,2234,1029,705,3869,75,745,78,1,355,1137,710,150,15,18,519,2,1997,361,361,165,155,46,580,3673,55,3229,0,203,91,4,94,7,416,2,8637,20,93249,4345,11420,5379,508,363,21247,482,2772,4042,2104,1184,1235,142,0,279,2188,1,0,710,7,1013,234,294,8,1638,103,147,62,13,33,1838,1258,6,271,316,575,82,102,128,7628,3,7,50,1394,692,883,5020,223,144,1507,5616,12546,28073,280,870,5498,8906,76,0,8,1,16,4,684,64,4133,29,4,18,1371,1306,5,777,543,36,9571,167,61,23,4739,1875,120,0,0,84,37,216,20,1404,44756,38,20456,2084,3423,64047,2336,196,0,1607,6,77,70,8
2021-04-04,81,348,98,57,52,6,9955,590,9,2743,2561,34,1047,7087,6,1239,3522,6,30,3,467,1635,345,32318,1,740,14,22,65,1381,4416,50,22,6,7307,33,9022,1,0,227,131,1376,1162,404,2162,33,600,164,1,159,2506,709,157,15,18,462,3,1878,324,324,80629,155,15,464,10300,108,1955,0,232,86,1,40,7,489,7,6566,9,103558,6731,11680,5368,453,177,18017,214,2467,6032,1938,911,1203,172,0,238,2388,3,8,1206,8,729,234,310,14,1349,132,148,34,10,13,1263,693,3,620,297,365,114,107,176,6822,6,7,82,733,574,3139,4323,304,419,1814,8406,11008,22958,193,876,4151,8697,239,0,12,3,3,4,673,71,3304,35,1,10,2576,721,279,463,473,12,6520,141,61,10,4739,1875,120,0,0,96,32,123,42,1709,41998,24,13858,2113,2297,37356,3853,188,0,1786,5,101,130,12
2021-04-05,41,264,117,55,86,3,13667,479,8,2217,1099,24,974,7075,11,986,1968,6,30,3,458,2935,832,42674,1,3860,8,53,63,1381,7410,68,68,12,5827,24,10190,2,0,227,92,138,1066,431,1924,29,479,187,1,140,1096,767,154,51,6,382,2,2138,322,322,10793,103,12,228,5980,118,1863,0,209,101,4,26,7,505,16,3874,6,96982,3712,13890,6423,318,356,10680,350,1571,6537,1816,460,1357,139,0,119,1001,3,1,1148,5,605,147,137,12,1070,125,40,56,12,8,1247,703,5,602,221,132,108,96,266,5320,17,7,135,300,573,1117,3953,179,368,1456,7842,8347,9921,159,910,3611,8525,202,0,10,6,59,4,695,69,3706,30,1,17,707,284,125,452,478,14,10360,159,61,11,4739,1222,122,0,0,194,52,62,14,1133,42551,54,10300,2012,2762,69430,2201,179,0,1425,6,83,79,11
2021-04-06,62,141,140,42,168,5,20870,760,14,1935,2035,99,1020,7213,12,968,1709,21,30,5,1498,1093,266,85132,1,2633,20,6,163,1381,10704,84,22,8,5168,12,11827,7,403,3082,13,735,1030,565,1425,23,520,415,1,168,925,778,131,21,23,899,4,2054,360,360,8045,103,59,897,7593,46,4293,0,1340,4,2,31,15,1277,7,1890,16,115736,4549,17430,7300,441,317,7763,315,2666,6005,2080,394,1403,124,0,309,2296,3,1,876,5,688,520,165,12,1300,145,138,64,16,9,4804,773,11,831,290,696,65,122,260,5554,7,50,58,1259,900,1206,4004,357,255,2073,8155,9362,8246,874,927,5231,8206,178,0,24,1,25,4,792,34,4398,36,1,24,972,273,70,437,668,5,6623,95,61,10,21802,4932,115,0,0,250,13,61,22,1866,49584,7,13398,1988,2380,62547,3105,133,0,1526,11,94,62,32
2021-04-07,94,256,125,35,125,4,22039,1025,6,3101,2595,26,1120,7626,6,1278,3539,8,30,4,1076,1742,266,88696,1,7560,28,47,68,1381,7520,191,40,3,5242,24,11381,2,58,440,26,1649,961,559,5532,33,614,195,1,334,1902,783,109,21,11,984,7,2163,544,544,922,402,15,687,30377,63,3445,0,1354,44,1,81,6,616,8,1933,10,126789,4860,20954,8331,418,296,13686,72,3448,5232,2802,1523,1517,161,0,643,3120,0,1,969,4,1120,168,253,33,1139,138,83,65,19,9,5370,1155,8,575,279,663,139,31,298,6356,24,7,110,1302,933,1205,5329,364,228,2380,8384,6404,14908,663,940,5407,8174,179,0,7,1,19,7,783,37,3615,25,3,35,2640,1192,83,756,700,11,8788,220,0,16,6814,2301,120,0,0,334,25,191,21,1951,54740,23,15535,1883,2762,75687,3924,192,0,1115,11,72,315,18
2021-04-08,70,317,112,46,98,3,23683,1231,5,2906,2717,43,1143,6854,13,1272,4845,4,202,2,1241,1583,119,88555,1,2957,31,10,113,4394,8092,208,49,10,8248,21,12464,2,58,440,95,3217,914,529,7071,64,717,173,0,1094,2015,789,88,7,19,757,2,2121,426,426,97028,102,15,761,26510,100,3215,0,1590,67,1,135,6,754,10,4814,5,131968,5504,22586,7817,398,270,17209,204,3496,4775,2544,1698,1379,222,0,740,3510,0,5,869,15,1107,387,348,20,1285,113,413,55,21,34,5140,1428,11,554,257,635,35,15,332,7783,6,7,83,1163,878,1320,5312,427,205,2479,19271,9202,27890,602,949,4989,8545,111,0,8,8,40,3,902,73,3625,12,2,21,2544,1526,293,1366,671,27,9901,343,0,54,7822,2449,122,0,0,405,8,148,41,1833,55941,16,19546,2112,3030,80458,3670,195,0,1184,9,86,206,68
2021-04-09,76,286,135,47,134,2,24130,1029,6,2702,2206,25,1206,7462,4,1622,4860,4,29,6,1442,1096,964,88110,3,2803,20,51,576,628,9438,207,22,3,9151,14,12125,6,58,2698,114,2599,1017,622,5305,37,698,183,0,532,1059,794,66,7,54,677,3,1851,407,407,153,371,15,777,23935,62,2734,0,1331,192,11,105,13,765,14,7325,2,145384,5265,22478,7937,469,188,18924,239,3488,3794,2835,1091,1477,151,0,658,2500,0,2,732,16,1182,287,559,41,1854,132,139,48,10,4,5045,910,5,714,237,625,40,139,288,7643,10,7,71,1174,759,1141,5139,394,195,2547,10655,12188,28499,694,950,4942,9027,108,0,17,15,28,6,904,70,3405,28,2,26,1729,1283,110,1267,676,16,10875,311,0,11,7772,2519,125,0,0,559,90,165,47,2010,55791,24,19799,1875,1685,84445,7289,207,0,1088,15,100,191,95
2021-04-10,125,360,127,41,89,15,19419,1009,9,3139,2192,28,1122,5343,11,1433,4570,4,29,4,921,1207,257,66552,1,1352,32,41,477,628,7138,115,89,6,8101,10,14509,2,58,826,67,2535,1040,601,4819,31,755,60,0,623,2199,801,44,160,16,638,3,1739,352,352,1403,110,38,506,18728,151,2799,0,1345,61,3,86,24,977,5,8053,5,152879,4723,19666,6779,451,139,17551,276,3765,3145,2944,1030,1379,208,0,666,2705,0,2,829,10,999,195,514,26,1510,88,312,37,7,11,6356,830,5,689,232,740,72,130,337,7679,3,7,84,1092,255,1141,5050,279,503,1603,11248,12655,24892,601,964,4310,8580,83,0,18,1,12,2,878,57,3058,19,1,32,2017,1251,110,1285,614,19,6650,284,0,13,6316,1743,110,0,0,789,70,133,59,1460,52676,27,17587,1931,2584,69827,3434,195,0,1325,9,43,135,126
2021-04-11,16,238,138,48,126,1,15262,650,14,2252,2414,28,1060,5819,11,1175,2989,4,29,8,525,1207,257,39175,1,462,20,35,434,628,7580,376,35,11,7977,16,17483,2,58,826,117,1617,959,446,2217,31,691,154,0,512,1940,812,998,30,16,438,3,1741,227,227,117900,110,14,707,2706,68,1717,0,431,142,2,105,7,255,13,6296,5,168912,4127,21063,6791,302,120,15737,381,2836,3340,2326,486,1390,208,2,368,2213,0,1,937,6,865,195,515,22,1739,93,139,66,10,9,1793,331,1,831,234,414,180,204,303,8218,9,7,63,687,647,3544,4584,234,100,1547,7927,11659,21733,566,961,3302,8576,83,0,1,2,12,3,799,67,2732,95,10,20,1981,549,135,931,587,13,6650,283,0,24,6316,1743,108,0,0,967,33,59,22,1564,50678,27,12238,1810,1730,46785,3262,198,0,1101,1,81,111,15
2021-04-12,82,125,129,36,92,4,19437,510,10,1943,1151,96,1267,7201,4,843,1753,18,29,3,989,2771,770,39650,1,3122,33,27,252,628,10678,105,25,5,6421,9,16739,2,58,826,21,422,854,470,995,27,514,99,0,341,253,818,143,23,19,269,1017,1948,240,240,8536,335,14,359,12446,51,1606,0,238,83,3,40,7,306,13,5077,9,161736,4829,23311,7953,385,225,9780,263,2104,3565,2027,486,1635,145,1,210,1008,2,1,851,7,610,413,478,32,1317,84,158,47,13,8,1627,603,2,704,150,175,34,260,496,6675,4,7,38,190,648,1480,4318,181,160,2250,5626,11357,12016,271,973,2323,8191,109,0,7,14,13,1,842,34,2965,38,3,25,841,287,160,655,542,9,22744,263,0,14,6316,5583,105,0,0,985,99,28,37,1079,54562,34,7985,1928,3568,63616,2531,192,0,925,12,89,35,19
2021-04-13,122,234,154,33,148,3,27001,726,21,2313,2457,45,1060,6028,6,754,3374,10,29,6,1099,1027,248,82661,1,2944,21,108,181,628,7594,121,191,11,5790,12,16377,1,0,2799,38,1936,1060,528,3853,123,563,102,0,598,519,823,327,23,3,637,9,1568,399,399,39113,158,5,1374,29421,150,4017,0,2013,74,13,88,15,618,13,2837,7,184372,5702,24760,8179,354,176,13439,161,3452,2790,2359,991,1544,227,0,537,1985,0,1,828,9,1106,182,224,13,1767,58,177,59,17,22,4512,544,1,885,224,684,79,162,460,6688,2,51,74,1128,739,1335,4503,329,219,2599,6387,8558,13203,408,981,3883,8044,68,0,8,6,6,1,951,30,3572,35,1,14,1784,1050,84,847,731,6,6292,226,0,47,19105,2241,104,0,0,965,28,103,70,1664,59187,30,11809,2022,2472,81224,2257,177,0,1160,9,61,154,23
2021-04-14,128,207,176,27,144,3,25157,1075,19,2942,2293,30,1175,5185,4,1166,4713,9,96,2,1108,1674,248,74606,1,2517,61,71,178,628,8548,294,47,10,5557,10,16487,3,0,785,123,3099,959,619,5087,49,663,125,0,623,2950,831,140,40,10,549,5,1893,323,323,43505,595,80,1085,31117,67,3081,0,1805,193,1,97,7,1510,5,3597,1,200739,5656,25582,7972,421,256,16160,130,4307,4085,2726,981,1402,240,1,733,2460,0,5,541,9,1371,272,583,19,1889,85,288,58,14,9,4894,1001,6,1220,216,703,56,102,580,5394,2,7,89,949,599,1269,5395,395,163,2020,8030,8097,21266,684,984,4076,8202,69,0,7,6,23,1,929,65,3154,30,4,27,1762,1240,271,1599,698,16,10474,99,1099,54,8879,2601,120,0,0,1335,29,180,85,2123,62797,33,14677,1798,2492,75024,2659,212,0,1122,19,75,171,39
2021-04-15,42,169,167,33,110,8,24999,1014,15,2678,2317,24,970,4192,9,1222,3993,7,14,5,823,1343,631,71183,2,2185,14,91,344,0,9731,255,40,11,7431,11,16918,1,0,2190,56,2927,1004,602,3723,55,798,73,0,379,4892,837,143,29,7,571,5,2149,344,344,38045,186,12,1030,25110,68,3822,0,1567,106,12,153,2,761,6,5307,4,217353,6177,25078,7810,297,312,16963,186,4569,2963,2727,1091,1391,305,1,643,2501,0,1,513,12,1202,215,859,11,2148,95,239,55,6,4,4189,812,3,742,183,596,75,134,490,8737,4,7,80,890,617,1035,5364,314,204,2367,7125,11405,21126,501,989,3852,8818,72,0,6,6,19,2,985,46,2971,70,3,16,1523,891,81,1372,672,13,9663,230,157,41,7095,2226,158,0,0,1543,35,81,82,2649,61400,26,16553,1928,2672,74123,4410,227,0,1271,25,75,143,53
2021-04-16,78,179,181,71,171,4,29472,961,15,2416,2163,129,1155,4417,12,1516,3904,9,14,7,1246,1279,200,84387,0,2126,19,53,262,0,9275,195,46,13,7613,15,16703,0,0,1044,30,2698,1040,690,3256,90,677,110,0,494,533,841,150,29,5,478,2,1973,274,274,36442,133,26,1077,23856,62,3027,0,1973,93,4,115,19,707,17,5216,7,234692,5363,25261,7575,417,34,15923,233,4524,2732,2822,1041,1406,230,1,612,2008,0,1,573,14,1139,197,832,17,2551,82,129,27,31,3,4504,689,4,1107,163,587,65,145,836,8901,3,7,67,908,503,1238,4976,419,155,2278,13326,10686,17846,553,978,3264,8872,68,0,43,1,6,1,964,58,2846,94,3,34,1310,859,81,1424,655,16,10598,237,90,38,7658,2205,143,0,0,1585,55,177,51,2401,63082,47,17602,1843,2756,80678,3070,292,0,1244,14,58,218,112
