date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-03-23,24,303,94,46,17,8,9405,801,10,3415,1333,12,809,3554,15,1046,3537,3,0,0,879,1719,0,82493,0,4851,13,10,,0,3678,38,0,13,4864,10,4946,15,0,1535,267,956,774,410,8205,8,254,113,0,401,719,648,141,0,0,1062,6,1692,0,640,14696,0,0,528,20969,211,3517,0,948,0,18,64,8,751,12,5481,3,47262,5297,7290,4494,365,925,18739,335,1500,9003,1103,1127,1288,190,0,508,3851,147,0,901,3,862,165,66,53,1384,128,94,90,28,17,5881,1621,17,218,478,569,190,118,188,5799,8,47,208,1054,1085,836,3301,454,399,2023,14933,5861,16740,434,534,6149,8369,79,0,17,0,32,2,410,38,5475,28,1,13,1281,981,155,510,425,29,5516,251,0,7,14063,1844,160,0,0,470,16,187,,4,584,26182,32,11564,2172,5417,53414,1777,232,0,614,0,96,244,33
2021-03-24,15,448,89,47,62,0,8300,1164,9,3289,1185,0,733,3567,8,1378,6315,0,282,1,973,1852,0,89992,0,4375,24,29,,0,4196,106,1,13,4825,11,5986,1,117,0,439,1891,736,365,10972,80,-2001,124,4,402,3237,641,135,71,65,1552,5,1981,0,803,65391,348,48,450,23757,0,3058,0,1141,139,5,88,10,790,10,7587,22,53476,5227,7605,6051,680,339,21246,439,1917,9130,1111,1540,1299,106,0,776,3856,1,5,909,6,809,245,162,31,1268,139,103,101,32,24,5714,2273,11,285,434,439,153,93,145,7918,6,0,102,1345,984,741,3946,415,351,2688,0,6658,30802,575,570,6136,8769,131,0,12,7,45,15,466,176,5297,30,4,15,1977,1290,0,1048,430,50,0,253,135,3,7649,2022,153,0,0,97,21,0,,38,747,29762,0,14266,2196,5626,86805,1805,0,0,807,1,91,214,32
2021-03-25,34,472,105,49,78,23,8238,1257,9,3124,1429,0,841,3587,11,1141,5518,1,0,0,774,1965,907,100158,0,3988,23,0,,0,5166,126,0,12,7060,11,6732,5,0,0,767,1673,816,293,8851,69,814,121,0,389,1849,661,134,0,9,1429,5,1949,0,726,45661,0,0,399,21620,106,2587,0,999,148,16,78,0,663,9,9637,14,59118,6107,7506,6513,594,817,23681,458,1915,8433,1121,1463,1390,0,0,606,3560,0,5,912,3,793,298,196,33,1360,162,70,102,22,3,5787,2132,17,437,441,511,113,146,120,8018,3,0,97,1264,831,733,4368,497,0,1877,19206,8737,34150,423,587,6651,9128,104,0,11,12,51,3,482,121,5226,34,0,17,1654,1165,295,1554,494,79,13419,271,125,8,7706,2046,150,0,0,0,22,359,,21,783,28731,15,16762,2043,6277,67886,1646,138,0,850,3,113,325,29
2021-03-26,28,449,114,45,47,19,12936,1005,13,3895,1759,0,829,3737,10,1425,6123,4,0,0,878,1869,0,84245,0,4129,31,0,,7047,5084,124,0,15,7478,12,7395,2,0,1740,394,1802,832,324,7946,65,789,153,1,364,2795,670,139,0,16,1150,6,2097,0,512,41882,0,62,419,20689,288,1466,1,926,171,8,109,4,853,11,11265,5,62258,4982,7980,6490,569,538,24076,330,2025,6444,1629,2008,1548,100,0,638,3100,0,0,884,4,872,260,190,28,1275,146,72,103,33,18,5303,1866,21,361,372,514,117,169,156,8040,2,0,113,1419,1072,0,4468,438,551,2004,11919,9808,35145,488,602,6516,9073,99,0,19,6,63,19,510,99,0,20,9,12,1272,1032,0,1516,505,0,7586,272,0,3,6328,2053,155,0,0,134,58,170,,15,745,29081,17,18226,2128,6235,77492,2885,144,0,740,7,84,265,27
2021-03-27,36,425,93,77,70,0,10338,1094,7,3498,1690,0,865,3674,6,1213,5332,0,0,1,591,0,0,85948,0,2537,23,0,,0,4237,107,0,21,7592,11,8254,1,0,0,393,1790,950,361,7714,93,416,80,0,250,1248,683,129,51,0,1151,6,2173,0,791,42625,351,0,490,17628,0,3132,0,917,98,15,65,0,678,6,10167,0,62714,4461,8120,5062,610,0,23834,289,2071,4399,1690,1152,1198,88,0,602,2957,0,0,0,3,771,0,194,43,1199,166,54,93,11,0,5059,1674,6,0,369,491,132,320,85,9160,1,0,101,1320,462,0,4767,480,0,1893,8589,9586,31759,344,614,5869,8783,61,0,0,2,56,14,502,102,9722,114,0,23,1531,1255,174,1387,482,31,0,278,0,7,0,0,155,0,0,80,28,0,,15,921,30021,16,17526,2304,3909,63854,2935,186,0,758,0,69,0,13
2021-03-28,4,493,86,41,32,6,7208,777,17,2679,1831,0,1027,3908,20,1050,4694,0,0,1,326,0,0,44326,1,983,19,100,,0,4090,107,0,5,7330,12,7139,0,0,0,319,1321,919,334,4008,43,964,112,0,401,1783,686,130,0,0,892,3,1769,0,458,37128,0,36,365,1727,0,1441,0,327,169,4,96,0,445,1,9082,0,68020,4083,8751,5271,604,541,19604,480,1782,7183,1514,884,1121,146,0,324,2724,0,1,733,7,494,0,161,23,1302,121,98,67,15,62,1646,861,5,896,351,301,186,133,89,7698,11,0,104,708,681,2249,4525,342,524,2058,8909,9450,29266,365,639,4439,8979,49,0,0,15,23,2,531,64,3889,58,8,12,925,638,139,965,384,19,0,249,0,2,0,0,142,0,0,77,11,279,,23,862,29058,27,12041,2128,3947,43652,2128,194,0,992,5,64,289,4
2021-03-29,28,285,110,38,69,8,14014,424,20,3076,1129,65,824,5181,5,918,2179,0,0,0,719,3755,1382,38927,0,4497,10,0,,0,6313,65,0,4,7241,8,7049,6,0,0,242,300,701,326,1743,82,679,249,0,199,642,689,133,12,43,584,5,1982,0,422,9106,363,19,171,10297,0,1724,0,179,103,0,14,0,515,8,7263,20,56211,5008,9310,5837,537,201,12900,287,1345,7940,1455,902,1251,71,0,167,1277,0,0,696,6,424,608,384,24,941,147,50,63,25,25,1293,932,6,481,335,97,0,291,141,6939,2,0,48,302,989,796,4084,246,165,1770,3239,10002,16973,309,690,3825,8589,71,0,11,1,5,3,541,46,0,30,0,21,205,288,187,548,441,21,15501,215,0,7,0,4573,140,0,0,39,21,37,,9,604,32404,26,8468,1874,4783,68360,2178,196,0,1288,3,82,140,17
2021-03-30,62,304,115,56,50,0,10154,750,8,3001,2146,119,905,5042,8,995,3906,0,0,0,1072,1867,0,84494,3,5176,15,0,,0,3886,89,73,13,5008,11,7952,0,0,1586,120,1487,1008,360,6896,64,1210,180,0,202,2201,693,142,0,28,1202,7,1976,0,420,30723,0,27,673,23681,0,4322,0,278,20,13,10,22,539,7,4609,11,53480,4682,10250,5995,366,514,16055,334,2087,7751,1745,1530,1271,113,0,526,2668,0,0,706,6,851,182,295,20,1133,167,77,55,28,38,5067,917,17,377,414,665,95,128,167,6066,2,48,121,1271,1069,1173,4757,519,271,2266,0,9287,20862,388,720,6204,8162,155,0,26,0,55,6,556,52,9983,30,0,26,1215,1079,128,756,506,0,4994,139,0,5,16427,1923,137,0,0,48,51,257,,18,1002,37303,19,10648,2289,4071,61240,2877,146,0,1206,0,132,187,0
2021-03-31,70,434,131,66,129,0,16056,1148,18,3687,2237,0,871,5358,10,1213,5611,41,0,1,992,1972,0,90638,2,4207,0,53,,0,9128,191,0,10,6046,16,8646,0,0,0,347,2623,1051,439,8664,66,701,212,0,343,1430,699,153,0,6,1008,4,2068,0,607,59050,410,12,616,25014,296,3612,0,0,115,3,57,0,529,6,6700,11,72330,5937,10330,6664,410,466,23887,389,2843,6570,1966,1412,1282,262,0,630,3393,20,0,706,4,903,387,162,26,1482,241,44,40,23,32,5977,1871,6,394,386,676,287,88,162,8221,4,0,129,1511,871,1162,4974,447,371,1976,15686,6107,32891,618,780,6156,8156,138,0,10,9,46,2,585,87,5107,0,10,34,1855,1557,106,1422,551,46,8534,264,426,13,8441,2411,134,0,0,42,41,0,,22,1847,39302,28,11345,2084,4115,66871,3088,187,0,1348,9,110,219,43
2021-04-01,63,349,112,43,88,11,14430,1097,11,3363,2248,52,935,6469,7,1236,5467,0,213,13,916,1698,1030,91097,1,3694,57,32,,9668,5756,117,61,19,7868,9,11449,8,0,0,0,2422,1013,728,7285,57,662,178,3,469,1633,712,149,94,23,829,7,2372,0,654,50676,0,0,499,22679,0,3483,0,922,175,11,126,4,683,13,9288,0,81466,6142,11750,6015,746,351,22184,306,2605,6482,2154,984,1418,0,0,638,3562,0,0,1023,3,886,239,270,33,1178,300,157,52,31,11,5381,1515,17,0,355,579,150,235,152,8321,0,0,106,1402,691,800,5234,448,121,1611,12916,8911,35253,592,840,6115,9057,135,0,7,2,6,9,590,77,4810,75,1,26,1304,1337,101,1294,555,32,7041,211,0,0,8305,1968,130,0,0,26,39,405,,46,1290,40806,22,17681,2315,4565,79194,2639,181,0,1254,14,174,131,14
2021-04-02,55,336,125,62,68,5,9902,1116,8,3137,2361,0,1074,6830,6,1651,4665,0,0,3,620,2154,0,70238,0,4013,17,0,,0,3633,130,23,21,8079,26,10222,8,0,0,556,2362,1077,309,6248,18,708,251,1,585,1650,703,155,0,26,1165,3,2353,0,566,46683,313,0,529,16033,91,3058,0,280,145,0,71,26,0,19,9055,0,89129,5325,11660,5882,587,251,21917,424,2754,4774,2192,1851,1233,162,0,587,2963,0,0,1108,3,860,224,272,55,1294,169,86,42,26,56,3089,1380,15,757,333,581,194,207,179,7647,0,0,66,1316,640,0,4723,351,363,1608,6622,15298,30541,548,874,5808,8682,249,0,20,4,48,4,728,107,4826,41,6,43,1385,1175,0,1273,542,22,0,211,0,8,0,2250,125,0,0,58,34,194,,44,1623,42308,35,20003,2180,3422,70937,3380,189,0,979,3,89,181,7
2021-04-03,23,341,95,59,112,18,10384,1192,7,3283,1852,0,1316,5683,3,1371,4889,0,0,2,520,0,0,43515,1,1919,12,69,,0,7096,104,0,16,7993,20,9149,0,0,0,173,2234,1029,705,3869,75,745,78,0,355,1137,710,150,0,0,519,2,1997,0,422,166,0,46,580,3673,0,3229,0,203,91,0,94,0,416,2,8637,20,93249,4345,11420,5379,508,363,21247,482,2772,4042,2104,1184,1235,142,0,279,2188,1,0,0,7,1013,0,294,8,1638,103,147,62,13,9,1838,1258,6,0,316,575,82,102,128,8139,0,0,50,1394,692,0,5020,223,144,1507,5616,12546,28073,280,870,5498,8906,76,0,8,1,16,4,684,64,4133,29,0,18,748,1306,5,777,543,36,9571,167,0,23,0,0,120,0,0,84,37,216,,20,1404,44756,38,20456,2084,3424,64078,2336,196,0,1607,6,77,70,8
2021-04-04,81,348,98,57,52,0,9955,590,9,2743,2561,0,1047,7087,0,1239,3522,0,0,0,467,0,0,31359,0,740,14,0,,0,3494,50,0,6,7307,33,9022,7,0,0,131,1376,1162,404,2162,33,600,0,0,159,2506,709,157,0,0,462,3,1878,0,302,80635,0,0,464,10300,108,1955,0,232,86,1,40,0,489,7,6566,0,103558,6731,11680,5368,453,177,18017,214,2467,6032,1938,911,1203,172,0,238,2388,0,8,1206,8,729,0,310,14,1349,132,148,34,10,8,1263,693,3,1222,297,365,114,107,176,7108,6,0,82,733,574,3139,4323,304,419,1814,8406,11008,22958,193,876,4151,8697,239,0,0,3,3,0,673,71,3304,35,1,10,620,721,279,463,473,12,0,141,0,10,0,0,120,0,0,96,0,123,,42,1709,41998,0,13858,2113,2405,36082,3853,188,0,1786,5,101,130,12
2021-04-05,41,264,117,55,86,3,13667,479,8,2217,1099,0,974,7075,11,986,1968,0,0,0,458,2935,832,28645,0,3860,8,53,,0,8289,68,68,0,5827,24,10190,6,0,0,92,138,1066,431,1924,29,479,187,0,140,1096,767,154,51,6,382,2,2138,0,341,10793,0,0,228,5980,118,1863,0,209,101,0,26,0,505,16,3874,0,96982,3712,13890,6423,318,356,10680,350,1571,6537,1816,460,1357,139,0,119,1001,0,0,1148,5,605,0,137,12,1070,125,40,56,12,9,1247,703,5,831,221,132,108,96,266,5539,17,0,135,300,573,1117,3953,179,368,1456,7842,8347,9921,159,910,3611,8525,202,0,0,6,59,4,695,69,3706,0,1,17,158,284,125,452,478,14,10360,159,0,11,0,0,122,0,0,194,52,62,,14,1133,42551,54,10300,2012,2831,74686,2201,179,0,1425,6,83,79,11
2021-04-06,62,141,140,42,168,0,20870,760,14,1935,2035,99,1020,7213,12,968,1709,21,0,5,1498,1093,0,86979,0,0,20,6,,0,10865,84,0,8,5168,12,11827,13,403,3082,13,735,1030,565,1425,23,520,415,0,168,925,778,0,0,23,899,4,2054,0,331,8056,0,59,897,7593,46,4293,0,1340,4,0,31,15,1277,7,1890,16,115736,4549,17430,7300,441,317,7763,315,2666,6005,2080,394,1403,124,0,309,2296,0,0,876,5,688,520,165,12,1300,145,138,64,16,9,4804,773,11,0,290,696,65,122,260,5752,7,50,58,1259,900,1206,4004,357,0,2073,0,9362,8246,874,927,5231,8206,178,0,24,1,0,4,792,34,4398,36,1,24,333,273,70,437,668,5,6623,95,0,10,21802,4932,115,0,0,250,13,61,,22,1866,49584,7,13398,1988,2404,60936,3105,133,0,1526,11,94,62,32
2021-04-07,94,256,125,35,125,4,22039,1025,6,3101,2595,26,1120,7626,0,1278,3539,8,0,4,1076,1742,0,92625,1,7560,28,47,,0,7760,191,40,3,5242,25,11381,20,0,0,26,1649,961,559,5532,33,614,195,0,334,1902,783,0,0,11,984,7,2163,0,348,927,402,0,687,30377,63,3445,0,1354,44,1,81,0,616,8,1933,10,126789,4860,20954,8331,418,296,13686,72,3448,5232,2802,1523,1517,161,0,643,3120,0,0,969,4,1120,168,253,33,1139,138,83,65,19,37,5370,1155,8,575,279,663,139,31,298,6430,24,0,110,1302,933,1205,5329,364,228,2380,8384,6404,14908,663,940,5407,8174,179,0,7,1,0,7,783,37,3615,25,3,35,1161,1192,0,756,700,11,8788,220,0,16,6814,2301,120,0,0,334,0,191,,21,1951,54740,23,15535,1883,2797,75031,3924,192,0,1115,11,72,315,18
2021-04-08,70,317,112,46,98,3,23683,1231,5,2906,2717,43,1143,6854,13,1272,4845,0,202,0,1241,1583,0,86652,1,2957,31,10,,4394,8347,208,49,10,8248,21,12464,0,0,0,95,3217,914,529,7071,64,717,173,0,1094,2015,789,0,0,19,757,2,2121,0,426,97033,0,0,761,26510,100,3215,0,1590,0,1,135,0,754,10,4814,5,131968,5504,22586,7817,398,270,17209,204,3496,4775,2544,1698,1379,222,0,740,3510,0,5,869,15,1107,387,348,20,1285,113,413,55,21,4,5140,1428,11,1268,257,635,35,15,332,8292,6,0,83,1163,878,1320,5312,427,205,2479,19271,9202,27890,602,949,4989,8545,111,0,8,8,40,0,902,73,3625,12,0,21,1576,1526,293,1366,671,27,9901,343,0,54,7822,2449,122,0,0,405,8,148,,41,1833,55941,16,19546,2112,3124,80139,3670,195,0,1184,9,86,206,68
2021-04-09,76,286,135,47,134,2,24130,1029,6,2702,2206,25,1206,7462,4,1622,4860,0,0,6,1442,1096,964,93317,3,2803,20,51,,0,9266,207,0,3,9151,14,12125,0,0,2698,114,2599,1017,622,5305,37,698,183,0,532,1059,794,0,0,54,677,3,1851,1,419,164,371,0,777,23935,0,2734,0,1331,192,11,105,13,765,14,7325,2,145384,5265,22478,7937,469,188,18924,239,3488,3794,2835,1091,1477,151,0,658,2500,0,0,732,16,1182,287,559,41,1854,132,139,48,10,12,5045,910,5,689,237,625,40,139,288,7982,10,0,71,1174,759,0,5139,394,0,2547,10655,12188,28499,694,950,4942,9027,108,0,17,15,28,6,904,70,3405,28,2,26,923,1283,0,1267,676,16,10875,311,0,11,7772,2519,125,0,0,559,90,165,,47,2010,55791,24,19799,1875,-4787,84224,7289,207,0,1088,15,100,191,95
2021-04-10,125,360,127,41,89,15,19419,1009,9,3139,2192,0,1122,5343,11,1433,4570,0,0,4,921,0,0,71832,0,1352,32,41,,0,7370,0,89,6,8101,10,14509,31,0,0,0,2535,1040,601,4819,31,755,60,0,623,2199,801,0,160,0,638,3,1739,0,446,1404,0,38,506,18728,151,2799,0,1345,61,3,86,24,977,5,8053,0,152879,4723,19666,6779,451,139,17551,276,3765,3145,2944,1030,1379,208,0,666,2705,0,0,0,10,999,0,514,26,1510,88,312,37,7,7,6356,830,5,0,232,740,72,130,337,8008,3,0,84,1092,255,0,5050,279,503,1603,11248,12655,24892,601,964,4310,8580,83,0,18,1,12,2,878,57,3058,0,0,32,1080,1251,0,1285,614,19,0,284,0,13,0,0,110,0,0,789,70,133,,59,1460,52676,27,17587,1931,2713,68689,3434,195,0,1325,9,43,135,126
2021-04-11,16,238,138,48,126,1,15262,650,14,2252,2414,0,1060,5819,11,1175,2989,0,0,8,525,0,0,37017,0,462,0,35,,0,7672,376,0,11,7977,16,17483,0,0,0,117,1617,959,446,2217,0,691,154,0,512,1940,812,998,0,0,438,3,1741,0,346,117902,0,0,707,2706,0,1717,0,431,142,2,105,0,255,13,6296,0,168912,4127,21063,6791,302,120,15737,381,2836,3340,2326,486,1390,208,2,368,2213,0,0,937,6,865,0,515,22,1739,93,139,66,10,2,1793,331,1,831,234,414,180,204,303,8427,9,0,63,687,647,3544,4584,234,100,1547,7927,11659,21733,566,961,3302,8576,83,0,1,2,12,3,799,67,2732,95,10,20,589,549,135,931,587,13,0,283,0,24,0,0,108,0,0,967,0,59,,22,1564,50678,27,12238,1810,1730,46089,3262,198,0,1101,1,81,111,15
2021-04-12,82,125,129,36,92,0,19437,510,10,1943,1151,96,1267,7201,4,843,1753,18,0,3,989,2771,770,35785,0,3122,33,0,,0,10541,105,0,5,6421,9,16739,0,0,0,21,422,854,470,995,0,514,99,0,341,253,818,0,0,19,269,1017,1948,0,225,8550,335,0,359,12446,0,1606,0,238,83,0,40,0,306,13,5077,9,161736,4829,23311,7953,385,225,9780,263,2104,3565,2027,486,1635,145,1,210,1008,2,0,851,7,610,413,478,32,1317,84,158,47,13,1,1627,603,2,1589,150,175,34,260,496,6731,4,0,38,190,648,1480,4318,181,160,2250,5626,11357,12016,271,973,2323,8191,109,0,7,14,0,1,842,34,2965,38,3,25,106,287,160,655,542,9,22744,263,0,14,0,5583,105,0,0,985,99,28,,37,1079,54562,34,7985,1928,3686,68299,2531,192,0,925,12,89,35,19
2021-04-13,122,234,154,33,148,3,27001,726,21,2313,2457,45,1060,6028,6,754,3374,10,0,6,1099,0,0,82186,0,2944,0,108,,0,7466,121,191,11,5790,12,16377,7,0,2799,38,1936,1060,528,3853,123,563,102,0,598,519,823,327,0,3,637,9,1568,0,286,39130,0,0,1374,29421,150,4017,0,2013,74,13,88,15,618,13,2837,7,184372,5702,24760,8179,354,176,13439,161,3452,2790,2359,991,1544,227,0,537,1985,0,0,828,9,1106,182,224,13,1767,58,177,59,17,5,4512,544,1,1220,224,684,79,162,460,6779,2,51,74,1128,739,1335,4503,329,219,2599,6387,8558,13203,408,981,3883,8044,68,0,0,0,6,1,951,30,3572,35,1,14,870,1050,0,847,731,6,6292,226,0,47,19105,2241,104,0,0,965,28,0,,70,1664,59187,30,11809,2022,2505,78083,2257,177,0,1160,9,61,154,23
2021-04-14,128,207,176,27,144,0,25157,1075,19,2942,2293,0,1175,5185,4,1166,4713,9,96,2,1108,1674,0,73513,0,2517,61,71,,0,8952,294,0,10,5557,10,16487,7,0,0,123,3099,959,619,5087,49,664,125,0,623,2950,831,140,40,10,549,5,1893,0,400,43507,595,80,1085,31117,67,3081,0,1805,193,1,97,0,1510,5,3597,1,200739,5656,25582,7972,421,256,16160,130,4307,4085,2726,981,1402,240,1,733,2460,0,5,541,9,1371,272,583,19,1889,85,288,58,14,3,4894,1001,6,742,216,703,56,102,580,5582,2,0,89,949,599,1269,5395,395,163,2020,8030,8097,21266,684,984,4076,8202,69,0,0,6,23,1,929,65,3154,0,4,27,1069,1240,271,1599,698,16,10474,99,1099,54,8879,2601,120,0,0,1335,29,180,,85,2123,62797,33,14677,1798,2529,75654,2659,212,0,1122,19,75,171,39
2021-04-15,42,169,167,0,110,8,24999,1014,15,2678,2317,0,970,4192,9,1222,3993,7,0,5,823,1343,631,73174,2,2185,14,91,,0,9778,255,0,11,7431,11,16918,6,0,2190,56,2927,1004,602,3723,55,798,73,0,379,4892,837,143,0,7,571,5,2149,0,289,38045,0,12,1030,25110,68,3822,0,1567,0,12,153,2,761,6,5307,4,217353,6177,25078,7810,297,312,16963,186,4569,2963,2727,1091,1391,305,0,643,2501,0,0,513,12,1202,215,859,11,2148,95,239,55,6,1,4189,812,3,0,183,596,75,134,490,8890,0,0,80,890,617,1035,5364,314,204,2367,0,11405,21126,501,989,3852,8818,72,0,0,6,19,2,985,46,2971,70,3,16,843,891,0,1372,672,13,9663,230,0,41,7095,2226,158,0,0,1543,35,0,,82,2649,61400,26,16553,1928,2766,73999,4410,227,0,1271,25,75,143,53
2021-04-16,78,179,181,71,171,4,29472,961,15,2416,2163,129,1155,4417,12,1516,3904,9,0,7,1246,1279,0,85774,0,2126,19,53,,0,9258,195,46,13,7613,15,16703,6,0,1044,30,2698,1040,690,3256,90,677,110,0,494,533,841,150,0,5,478,2,1973,0,380,36450,0,26,1077,23856,0,3027,0,1973,93,4,115,19,707,17,5216,7,234692,5363,25261,7575,417,34,15923,233,4524,2732,2822,1041,1406,230,1,612,2008,0,0,573,14,1139,197,832,17,2551,82,129,27,31,0,4504,689,4,1107,163,587,65,145,836,9041,0,0,67,908,503,0,4976,419,155,2278,13326,10686,17846,553,978,3264,8872,68,0,43,1,6,1,964,58,2846,94,0,34,636,859,0,1424,655,16,10598,237,90,38,7658,2205,143,0,0,1585,55,177,,0,2401,63082,47,17602,1843,2807,80290,3070,292,0,1244,14,58,218,112
2021-04-17,109,149,163,59,178,3,19119,870,20,2048,2148,0,1024,3473,8,1384,3787,0,0,11,0,0,0,67636,0,1076,31,0,,3078,7080,0,0,5,8037,16,16654,0,0,0,45,2627,1026,677,3238,35,724,27,0,494,2193,845,155,0,0,333,1,1709,4,0,35873,292,0,1219,20197,118,2411,0,1640,68,0,120,9,577,18,4604,0,261394,5041,21312,6552,419,-53,15364,211,4793,1596,2896,1027,1388,265,4,654,1695,0,0,0,11,1228,0,578,0,2331,124,145,67,18,1,4157,628,4,2323,172,600,67,185,768,8397,4,0,60,824,417,0,6127,348,0,1558,16563,11081,15786,649,827,3474,9201,54,0,3,0,0,3,948,67,2583,38,4,39,750,767,0,1325,671,0,0,168,0,49,0,0,148,0,0,1547,43,105,,128,2199,62606,30,15104,1958,2273,53363,2831,316,0,1294,9,55,94,165
2021-04-18,72,138,156,34,89,0,16267,547,14,2076,2144,0,997,3698,8,1300,2996,0,0,5,1706,0,0,42980,0,418,15,0,,0,7890,491,59,15,7370,11,16871,4,0,0,41,1565,1037,786,1540,62,902,48,0,502,2389,850,153,0,0,543,2,1792,0,498,29378,0,0,818,1217,46,1829,0,427,0,2,101,33,676,30,3706,0,273802,4585,21644,6188,270,164,12688,206,4084,2507,2835,366,1127,244,0,337,1900,0,0,749,10,802,0,588,22,2195,203,90,39,8,0,1506,403,4,889,174,364,69,140,1015,8569,1,0,26,361,366,3363,5152,244,395,1801,0,10081,12151,441,823,2265,8507,22,0,0,0,0,0,916,51,2069,69,8,23,638,478,242,1089,531,41,0,442,0,36,0,0,138,0,0,1767,70,37,,134,1514,55802,38,10407,1930,1884,42607,2344,342,0,1287,4,42,74,52
2021-04-19,105,100,163,0,129,1,20461,298,23,2117,995,157,1008,4271,3,887,1630,20,0,4,1296,2160,627,30624,0,2434,19,0,,0,10316,161,0,2,6622,10,14189,0,0,2260,10,410,1060,852,830,0,741,50,0,402,17,852,0,0,46,228,0,1603,0,156,6708,174,0,578,11615,0,1606,2,315,152,0,38,0,742,12,2680,43,259167,4952,24346,7775,403,171,8863,246,2903,3509,2541,241,1510,212,0,202,995,11,9,584,7,601,398,593,18,2078,157,75,60,13,0,1308,341,5,1311,144,138,25,118,1227,7161,1,0,70,135,518,1399,5445,203,214,2278,10161,9612,7302,220,896,1768,8465,46,0,18,0,20,0,970,39,2604,41,10,20,93,240,245,744,549,0,21071,309,0,0,0,4905,137,0,0,1390,62,20,,24,1571,55149,18,6630,1803,3054,67184,2289,302,0,1405,6,46,24,108
2021-04-20,139,148,187,69,143,0,29145,667,20,2026,2197,0,1039,4559,9,888,3430,10,109,5,1313,722,0,69381,2,2096,19,166,,0,7314,154,142,15,4849,21,16965,1,0,1130,44,2106,1183,822,3319,128,692,47,0,317,591,855,294,246,11,535,0,1524,5,214,44075,0,64,1792,31397,0,3750,0,1651,21,1,71,0,736,8,1645,21,295158,5549,25492,8208,386,139,12069,118,4350,2699,2831,629,1371,225,2,688,1608,0,0,625,11,1151,175,404,9,2341,162,101,13,14,0,4262,453,9,1169,199,720,81,102,1667,6880,2,57,120,766,314,1263,5499,275,0,2603,11301,7361,9244,424,885,2931,8044,71,0,0,0,10,8,1070,15,2965,47,3,14,642,720,0,853,731,5,0,367,61,106,16692,2141,154,0,0,1443,84,57,0,171,2169,61028,26,9060,1903,2530,60785,2294,243,0,1141,9,60,100,16
2021-04-21,177,138,182,43,222,0,25932,1033,18,2523,2075,77,1008,4280,4,1318,5113,17,0,20,1386,1239,0,79719,0,2002,0,63,,0,8219,398,246,8,5214,6,17212,2,0,1531,83,3117,1006,941,3831,149,803,76,7,556,1689,861,156,0,16,472,6,1329,1,296,34924,196,4,1310,24354,74,3010,0,1629,33,0,160,0,0,1,2527,12,314644,5720,24886,8696,398,135,13836,83,5286,3209,3016,965,1439,306,28,759,2082,0,0,594,11,1150,285,390,7,2340,253,90,24,19,1,4639,700,9,0,154,669,128,79,2220,8590,1,0,65,623,795,1077,5857,359,0,2660,0,9201,13922,610,819,3006,8146,107,0,25,8,4,5,1028,74,2864,54,1,15,764,1036,135,1569,735,8,17718,578,74,104,7510,2686,151,0,0,1458,57,47,0,81,2603,61967,53,12287,1931,2424,63825,3274,326,0,1009,12,42,77,105
